"unitid","institution name","year","SFA1112_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1112_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","IC2012_RV.Applicants total","DRVIC2012_RV.Tuition and fees, 2012-13","HD2012.Sector of institution"
"160755","Tulane University of Louisiana","2012","3978","6804","30080","45240","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2012","4084","4459","21313","43390","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2012","4225","5531","25326","8908","Public, 4-year or above"
"164924","Boston College","2012","4254","4588","34061","43878","Private not-for-profit, 4-year or above"
"164988","Boston University","2012","4314","6507","41802","42994","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2012","4053","5056","8380","44294","Private not-for-profit, 4-year or above"
"165334","Clark University","2012","3705","5657","4300","38450","Private not-for-profit, 4-year or above"
"166027","Harvard University","2012","4269","4237","34216","39966","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2012","4030","5610","34479","13415","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2012","4267","6205","18109","42050","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2012","4322","6367","44208","40086","Private not-for-profit, 4-year or above"
"168148","Tufts University","2012","4362","4229","16378","44666","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2012","4086","7255","7585","41380","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2012","4147","5638","42544","12994","Public, 4-year or above"
"171100","Michigan State University","2012","4315","5521","30224","12622","Public, 4-year or above"
"171128","Michigan Technological University","2012","4218","5383","4573","13353","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2012","4142","5657","38174","13459","Public, 4-year or above"
"178396","University of Missouri-Columbia","2012","3954","5727","20564","9257","Public, 4-year or above"
"179159","Saint Louis University","2012","3921","5749","13326","35256","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2012","3562","5607","27265","43705","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2012","3893","5026","10350","7984","Public, 4-year or above"
"182670","Dartmouth College","2012","3994","4528","22385","45042","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2012","3762","6044","17234","16422","Public, 4-year or above"
"186131","Princeton University","2012","3745","4001","26664","39537","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2012","4251","5785","28635","13073","Public, 4-year or above"
"186867","Stevens Institute of Technology","2012","4277","6555","4087","43196","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2012","4013","5423","4199","38610","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2012","4365","5758","34810","47246","Private not-for-profit, 4-year or above"
"190415","Cornell University","2012","4131","4200","37808","43413","Private not-for-profit, 4-year or above"
"191241","Fordham University","2012","4512","5238","34070","42057","Private not-for-profit, 4-year or above"
"193900","New York University","2012","4428","7030","42807","43204","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2012","3901","6519","15222","44475","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2012","4187","5743","16033","43666","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2012","4570","5574","28101","7645","Public, 4-year or above"
"196088","University at Buffalo","2012","4467","6745","21905","7989","Public, 4-year or above"
"196097","Stony Brook University","2012","4849","5148","27513","7560","Public, 4-year or above"
"196413","Syracuse University","2012","4233","6625","25790","39004","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2012","4526","6226","1633","36500","Private not-for-profit, 4-year or above"
"198419","Duke University","2012","3994","3899","28145","43623","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2012","4211","5003","22652","7693","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2012","3987","5026","20103","7788","Public, 4-year or above"
"199847","Wake Forest University","2012","3845","5907","11407","43200","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2012","3986","5550","14778","40490","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2012","3954","5538","15101","33400","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2012","4228","5520","20314","13594","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2012","3977","5462","25816","10037","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2012","4056","5609","11650","8706","Public, 4-year or above"
"207971","University of Tulsa","2012","4258","6258","6984","33095","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2012","4236","5750","23012","9310","Public, 4-year or above"
"211440","Carnegie Mellon University","2012","4183","6198","17313","45760","Private not-for-profit, 4-year or above"
"212054","Drexel University","2012","4219","5337","40586","36090","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2012","3972","5178","11529","42220","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2012","3928","5508","45502","16444","Public, 4-year or above"
"215062","University of Pennsylvania","2012","4227","4875","31218","43738","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","3862","6111","23409","16590","Public, 4-year or above"
"217156","Brown University","2012","4282","5261","28742","43758","Private not-for-profit, 4-year or above"
"217882","Clemson University","2012","4211","11370","17072","12674","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2012","4160","5368","21311","10488","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2012","4209","5287","14398","9092","Public, 4-year or above"
"221999","Vanderbilt University","2012","3796","5176","28348","42118","Private not-for-profit, 4-year or above"
"223232","Baylor University","2012","4156","5976","27828","33716","Private not-for-profit, 4-year or above"
"227757","Rice University","2012","4247","4441","15133","37292","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2012","4258","5538","11217","41750","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2012","4261","5005","27730","8506","Public, 4-year or above"
"228778","The University of Texas at Austin","2012","4475","5284","35431","9790","Public, 4-year or above"
"228875","Texas Christian University","2012","3880","5602","19335","34590","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2012","3983","5078","12557","4710","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2012","3990","5373","21808","15284","Public, 4-year or above"
"231624","College of William and Mary","2012","3983","5142","13660","13570","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2012","4141","5987","20191","10923","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2012","4137","6099","27178","12216","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2012","4310","4972","24540","12383","Public, 4-year or above"
"239105","Marquette University","2012","3976","5829","22900","33244","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2012","3816","5561","21352","10378","Public, 4-year or above"
"243744","Stanford University","2012","4281","5128","36632","42225","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2012","4063","5404","31124","9900","Public, 4-year or above"
