"unitid","institution name","year","SFA1314_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","ADM2014_RV.Applicants total","DRVIC2014.Tuition and fees, 2014-15","HD2014.Sector of institution"
"151351","Indiana University-Bloomington","2014","4444","5325","36362","10388","Public, 4-year or above"
"152080","University of Notre Dame","2014","4108","4797","17901","46237","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2014","4116","5432","18399","7731","Public, 4-year or above"
"153658","University of Iowa","2014","4133","5608","24097","8079","Public, 4-year or above"
"155317","University of Kansas","2014","3975","5467","15767","10448","Public, 4-year or above"
"157085","University of Kentucky","2014","4296","5701","20677","10616","Public, 4-year or above"
"160755","Tulane University of Louisiana","2014","4253","7654","28901","48305","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2014","4285","4430","24590","47060","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2014","4460","5702","26340","9427","Public, 4-year or above"
"164924","Boston College","2014","4284","4474","23223","47436","Private not-for-profit, 4-year or above"
"164988","Boston University","2014","4253","6794","54190","46664","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2014","4370","5611","10004","47558","Private not-for-profit, 4-year or above"
"165334","Clark University","2014","4419","6082","7304","40730","Private not-for-profit, 4-year or above"
"166027","Harvard University","2014","4739","4546","34295","43938","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2014","4246","5623","37296","13443","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2014","4558","6233","18356","45016","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2014","4417","6341","49819","43440","Private not-for-profit, 4-year or above"
"168148","Tufts University","2014","4373","4302","19074","48643","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2014","4036","7263","10233","44222","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2014","4244","4645","49776","13486","Public, 4-year or above"
"171100","Michigan State University","2014","4425","5525","33211","13200","Public, 4-year or above"
"171128","Michigan Technological University","2014","4330","5327","5111","14040","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2014","4289","5374","44760","13560","Public, 4-year or above"
"178396","University of Missouri-Columbia","2014","3994","5753","21163","9433","Public, 4-year or above"
"179159","Saint Louis University","2014","4100","5861","14238","37966","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2014","4016","5410","29211","46467","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2014","4059","5227","11865","8170","Public, 4-year or above"
"182670","Dartmouth College","2014","4167","5415","19297","48108","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2014","4056","6008","18420","16552","Public, 4-year or above"
"186131","Princeton University","2014","4263","4223","26641","41820","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2014","4533","5826","31941","13813","Public, 4-year or above"
"186867","Stevens Institute of Technology","2014","4398","6793","5190","45366","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2014","4270","5915","7401","42530","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2014","4368","5313","32967","51008","Private not-for-profit, 4-year or above"
"190415","Cornell University","2014","4331","4642","43037","47286","Private not-for-profit, 4-year or above"
"191241","Fordham University","2014","4684","5594","40912","45623","Private not-for-profit, 4-year or above"
"193900","New York University","2014","4628","7233","50804","46170","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2014","4167","7163","18602","47908","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2014","4474","5991","17428","46960","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2014","4631","5504","28518","8620","Public, 4-year or above"
"196088","University at Buffalo","2014","4985","7143","24423","8870","Public, 4-year or above"
"196097","Stony Brook University","2014","4897","5141","33714","8430","Public, 4-year or above"
"196413","Syracuse University","2014","4460","6608","26790","41886","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2014","4254","6501","1703","38730","Private not-for-profit, 4-year or above"
"198419","Duke University","2014","4242","4742","31523","47243","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2014","4283","5581","31332","8336","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2014","4122","5306","20443","8296","Public, 4-year or above"
"199847","Wake Forest University","2014","4071","6047","11119","46200","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2014","4199","5543","21733","43158","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2014","4009","5515","16976","37230","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2014","4144","5654","25301","14287","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2014","4120","5636","36788","10037","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2014","4228","5746","11331","9495","Public, 4-year or above"
"207971","University of Tulsa","2014","4210","7636","7636","35855","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2014","4275","5903","21359","9918","Public, 4-year or above"
"211440","Carnegie Mellon University","2014","4221","5620","19812","49022","Private not-for-profit, 4-year or above"
"212054","Drexel University","2014","4151","5539","47477","47051","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2014","4419","5541","11512","44890","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2014","4145","5625","50299","17502","Public, 4-year or above"
"215062","University of Pennsylvania","2014","4387","4998","35866","47668","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","4034","6236","30629","17772","Public, 4-year or above"
"217156","Brown University","2014","4281","5384","30431","47434","Private not-for-profit, 4-year or above"
"217882","Clemson University","2014","4289","5555","20756","13446","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2014","4363","5439","23342","11158","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2014","4285","5264","15442","11876","Public, 4-year or above"
"221999","Vanderbilt University","2014","4165","5381","29518","43838","Private not-for-profit, 4-year or above"
"223232","Baylor University","2014","4290","5836","33898","38120","Private not-for-profit, 4-year or above"
"227757","Rice University","2014","4280","4375","17728","40566","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2014","4187","5533","11817","45940","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2014","4491","5033","32190","9685","Public, 4-year or above"
"228778","The University of Texas at Austin","2014","4466","5479","38785","9830","Public, 4-year or above"
"228875","Texas Christian University","2014","4292","5755","17029","38600","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2014","4006","4847","11078","5000","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2014","3991","5343","24233","16226","Public, 4-year or above"
"231624","College of William and Mary","2014","4377","5233","14552","17656","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2014","4191","5875","20744","12017","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2014","4230","5930","31021","13208","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2014","4352","5203","31611","12394","Public, 4-year or above"
"239105","Marquette University","2014","4365","6473","21755","35930","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2014","4155","5852","25438","10410","Public, 4-year or above"
"243744","Stanford University","2014","4559","5292","42167","45195","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2014","4146","5436","39896","10002","Public, 4-year or above"
