"unitid","institution name","year","SFA1415_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","ADM2015_RV.Applicants total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Sector of institution"
"186131","Princeton University","2015","4250","4132","27290","43450","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2015","4586","5866","35340","14131","Public, 4-year or above"
"186867","Stevens Institute of Technology","2015","4252","6294","6540","47190","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2015","4124","6224","6906","44630","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2015","4662","5624","36911","53000","Private not-for-profit, 4-year or above"
"190415","Cornell University","2015","4471","4696","41900","49116","Private not-for-profit, 4-year or above"
"191241","Fordham University","2015","4856","5627","42811","47317","Private not-for-profit, 4-year or above"
"193900","New York University","2015","4665","6395","57727","47750","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2015","4332","7401","17752","49341","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2015","4527","4843","17912","48280","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2015","4760","5775","30616","9053","Public, 4-year or above"
"196088","University at Buffalo","2015","4962","7256","23629","9381","Public, 4-year or above"
"196097","Stony Brook University","2015","4991","5215","34146","8855","Public, 4-year or above"
"196413","Syracuse University","2015","4594","6573","33254","43318","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2015","4298","7234","1558","39530","Private not-for-profit, 4-year or above"
"198419","Duke University","2015","4304","5056","31220","49241","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2015","4362","5579","31143","8591","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2015","4189","5319","21364","8581","Public, 4-year or above"
"199847","Wake Forest University","2015","4185","6686","13281","47682","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2015","4396","6106","22807","44560","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2015","4154","5561","16968","39090","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2015","4369","5462","27454","14287","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2015","4220","5607","40240","10037","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2015","4353","5809","12002","10090","Public, 4-year or above"
"207971","University of Tulsa","2015","4340","6773","6762","39521","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2015","4382","5898","22000","10289","Public, 4-year or above"
"211440","Carnegie Mellon University","2015","4469","6206","20547","50665","Private not-for-profit, 4-year or above"
"212054","Drexel University","2015","4572","5795","28757","48791","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2015","4257","5541","12843","46230","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2015","4117","5639","53472","17514","Public, 4-year or above"
"215062","University of Pennsylvania","2015","4523","5087","37268","49536","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","4073","6187","30626","18192","Public, 4-year or above"
"217156","Brown University","2015","4537","5797","30396","49346","Private not-for-profit, 4-year or above"
"217882","Clemson University","2015","4368","5640","22396","14272","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2015","4254","5566","25740","11482","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2015","4323","4993","17081","12436","Public, 4-year or above"
"221999","Vanderbilt University","2015","4185","5201","31464","44712","Private not-for-profit, 4-year or above"
"223232","Baylor University","2015","4294","5753","32136","40198","Private not-for-profit, 4-year or above"
"227757","Rice University","2015","4486","4402","17951","42253","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2015","4517","5819","12992","48190","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2015","4496","5133","33213","10176","Public, 4-year or above"
"228778","The University of Texas at Austin","2015","4530","5810","42392","9806","Public, 4-year or above"
"228875","Texas Christian University","2015","4458","5639","18423","40720","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2015","4024","5198","13376","5150","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2015","5519","5372","25274","16768","Public, 4-year or above"
"231624","College of William and Mary","2015","4168","5479","14952","19372","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2015","4220","6015","22280","12485","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2015","4414","5926","30840","15192","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2015","4435","4960","36840","11839","Public, 4-year or above"
"239105","Marquette University","2015","4166","6020","20486","37170","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2015","4118","5690","28007","10415","Public, 4-year or above"
"243744","Stanford University","2015","4630","5723","42497","46320","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2015","4350","5394","45264","10002","Public, 4-year or above"
