"unitid","institution name","year","SFA0809_RV.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA0809_RV.Average amount of federal student loan aid received by full-time first-time undergraduates","IC2009_RV.Applicants total","DRVIC2009_RV.Tuition and fees, 2009-10","HD2009.Sector of institution"
"221759","The University of Tennessee-Knoxville","2009","3327","5011","12234","6850","Public, 4-year or above"
"221999","Vanderbilt University","2009","3479","3885","19353","38578","Private not-for-profit, 4-year or above"
"223232","Baylor University","2009","3380","5608","31440","28070","Private not-for-profit, 4-year or above"
"227757","Rice University","2009","3502","3545","11173","32057","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2009","3676","5138","8442","35160","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2009","3467","4972","22969","8176","Public, 4-year or above"
"228778","The University of Texas at Austin","2009","3577","4644","31362","8936","Public, 4-year or above"
"228875","Texas Christian University","2009","3423","5840","11951","28298","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2009","3357","4912","10212","4290","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2009","3109","5251","22365","13554","Public, 4-year or above"
"231624","College of William and Mary","2009","3582","5412","12110","10800","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2009","3317","5375","21053","8605","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2009","3207","5539","21109","9872","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2009","3511","4387","20224","7692","Public, 4-year or above"
"239105","Marquette University","2009","3521","5585","17818","29096","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2009","3182","4759","22613","8310","Public, 4-year or above"
"243744","Stanford University","2009","3760","4392","30429","38676","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2009","3230","4809","27213","8638","Public, 4-year or above"
