"unitid","institution name","year","SFA1011_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1011_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","IC2011_RV.Applicants total","DRVIC2011_RV.Tuition and fees, 2011-12","HD2011.Sector of institution"
"134097","Florida State University","2011","4777","6598","28313","5826","Public, 4-year or above"
"134130","University of Florida","2011","4905","4744","27295","5657","Public, 4-year or above"
"135726","University of Miami","2011","4315","5814","27747","39654","Private not-for-profit, 4-year or above"
"139658","Emory University","2011","4469","5140","15550","41164","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2011","5018","5920","13495","9652","Public, 4-year or above"
"139959","University of Georgia","2011","4352","4954","17408","9472","Public, 4-year or above"
"144050","University of Chicago","2011","4265","4972","21762","43780","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2011","4164","5193","28751","13838","Public, 4-year or above"
"145725","Illinois Institute of Technology","2011","4402","5406","2466","35125","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2011","4418","6017","17828","33294","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2011","4109","4524","27528","41983","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2011","4250","5460","35218","9524","Public, 4-year or above"
"152080","University of Notre Dame","2011","4051","4491","16548","41417","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2011","4202","5407","15066","7486","Public, 4-year or above"
"153658","University of Iowa","2011","3822","5425","18939","7765","Public, 4-year or above"
"155317","University of Kansas","2011","3975","5204","10157","9222","Public, 4-year or above"
"157085","University of Kentucky","2011","4054","5179","13537","9128","Public, 4-year or above"
"160755","Tulane University of Louisiana","2011","3978","6991","37767","43434","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2011","4246","4398","20203","42280","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2011","4130","5512","26372","8655","Public, 4-year or above"
"164924","Boston College","2011","4086","4268","32974","42204","Private not-for-profit, 4-year or above"
"164988","Boston University","2011","4090","6625","38275","41420","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2011","4231","4976","8917","41860","Private not-for-profit, 4-year or above"
"165334","Clark University","2011","4030","5387","4127","37350","Private not-for-profit, 4-year or above"
"166027","Harvard University","2011","4264","4531","34950","39851","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2011","4003","5391","32564","12797","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2011","4159","4829","17909","40732","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2011","4236","6380","43255","38602","Private not-for-profit, 4-year or above"
"168148","Tufts University","2011","4312","3991","17130","42962","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2011","3860","6981","7049","40030","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2011","4391","5380","39584","12634","Public, 4-year or above"
"171100","Michigan State University","2011","4557","5529","28416","12202","Public, 4-year or above"
"171128","Michigan Technological University","2011","4267","5381","4548","12853","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2011","4265","5537","39720","13022","Public, 4-year or above"
"178396","University of Missouri-Columbia","2011","4028","5557","18103","8989","Public, 4-year or above"
"179159","Saint Louis University","2011","4143","5662","13653","33986","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2011","3866","5390","28823","41992","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2011","3728","4922","10022","7563","Public, 4-year or above"
"182670","Dartmouth College","2011","3942","4915","18778","42996","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2011","3775","5915","17344","15250","Public, 4-year or above"
"186131","Princeton University","2011","3941","4242","27189","37865","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2011","4295","5699","28602","12754","Public, 4-year or above"
"186867","Stevens Institute of Technology","2011","4020","6212","3600","41782","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2011","4117","5318","4686","36780","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2011","4318","5551","26179","45290","Private not-for-profit, 4-year or above"
"190415","Cornell University","2011","4143","3989","36387","41541","Private not-for-profit, 4-year or above"
"191241","Fordham University","2011","4539","5288","31792","40292","Private not-for-profit, 4-year or above"
"193900","New York University","2011","4467","5678","41243","41606","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2011","3973","6649","14583","42704","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2011","4227","5606","14961","41826","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2011","4593","5472","27248","7216","Public, 4-year or above"
"196088","University at Buffalo","2011","4217","5088","21985","7482","Public, 4-year or above"
"196097","Stony Brook University","2011","4881","5428","26911","6994","Public, 4-year or above"
"196413","Syracuse University","2011","4319","6318","25884","37668","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2011","4133","5679","1818","35200","Private not-for-profit, 4-year or above"
"198419","Duke University","2011","4289","4108","25462","41938","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2011","4316","4812","22288","7009","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2011","4191","4813","19753","7018","Public, 4-year or above"
"199847","Wake Forest University","2011","3725","5703","9869","41576","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2011","3874","5684","13547","39120","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2011","3868","5342","12314","31640","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2011","4205","5610","18482","13153","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2011","3828","5381","26100","9735","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2011","4141","5533","11456","8325","Public, 4-year or above"
"207971","University of Tulsa","2011","3979","5970","6257","31551","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2011","4294","5562","18515","8789","Public, 4-year or above"
"211440","Carnegie Mellon University","2011","4311","5575","16527","44010","Private not-for-profit, 4-year or above"
"212054","Drexel University","2011","3960","5117","48450","34505","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2011","3951","5165","11578","40960","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2011","3916","5489","41545","15984","Public, 4-year or above"
"215062","University of Pennsylvania","2011","4190","4872","31663","42098","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","3702","5997","22616","16132","Public, 4-year or above"
"217156","Brown University","2011","4320","5767","30944","42230","Private not-for-profit, 4-year or above"
"217882","Clemson University","2011","3825","9183","16865","12304","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2011","4074","5202","18485","10168","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2011","4166","6770","13769","8396","Public, 4-year or above"
"221999","Vanderbilt University","2011","3996","5000","24837","41332","Private not-for-profit, 4-year or above"
"223232","Baylor University","2011","4076","5602","38960","31658","Private not-for-profit, 4-year or above"
"227757","Rice University","2011","4412","4291","13816","35551","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2011","4100","5279","10338","39430","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2011","4319","7353","25990","8421","Public, 4-year or above"
"228778","The University of Texas at Austin","2011","4529","5033","32589","9794","Public, 4-year or above"
"228875","Texas Christian University","2011","4105","5611","19170","32490","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2011","4133","6043","11238","4560","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2011","3814","5160","22342","14784","Public, 4-year or above"
"231624","College of William and Mary","2011","3802","5775","12825","13132","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2011","4017","5738","20828","10509","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2011","4225","5932","23583","11786","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2011","4168","5082","24537","10574","Public, 4-year or above"
"239105","Marquette University","2011","4192","6091","22354","31822","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2011","3956","5555","21689","9665","Public, 4-year or above"
"243744","Stanford University","2011","4340","5239","34348","41564","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2011","4018","5375","29721","9478","Public, 4-year or above"
