"unitid","institution name","year","DRVIC2008_RV.Tuition and fees, 2008-09","SFA0708_RV.Average amount of Pell grant aid received","SFA0708_RV.Average amount of federal loan aid received","IC2008_RV.Applicants total","HD2008.Sector of institution"
"130943","University of Delaware","2008","8646","3361","4021","22646","Public, 4-year or above"
"131159","American University","2008","33283","3126","4368","15413","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2008","30670","2895","8318","5180","Private not-for-profit, 4-year or above"
"131469","George Washington University","2008","40422","3093","4628","19606","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2008","37947","2943","6041","18697","Private not-for-profit, 4-year or above"
"131520","Howard University","2008","14685","3202","12853","9750","Private not-for-profit, 4-year or above"
"134097","Florida State University","2008","3987","3125","4039","25485","Public, 4-year or above"
"134130","University of Florida","2008","3778","3121","3895","26326","Public, 4-year or above"
"135726","University of Miami","2008","34834","3243","4316","21774","Private not-for-profit, 4-year or above"
"139658","Emory University","2008","36336","2954","4322","15366","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2008","6040","2999","4117","9664","Public, 4-year or above"
"139959","University of Georgia","2008","6030","2941","3499","16871","Public, 4-year or above"
"144050","University of Chicago","2008","38492","3016","4724","12376","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2008","12106","3020","3706","23240","Public, 4-year or above"
"145725","Illinois Institute of Technology","2008","27513","3030","4054","3092","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2008","29486","3082","4082","17287","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2008","37125","3048","3851","21930","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2008","8231","3035","4147","31177","Public, 4-year or above"
"152080","University of Notre Dame","2008","36850","2976","4233","13945","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2008","6360","2700","3909","11058","Public, 4-year or above"
"153658","University of Iowa","2008","6544","2819","3873","15582","Public, 4-year or above"
"155317","University of Kansas","2008","7042","2822","3635","10367","Public, 4-year or above"
"157085","University of Kentucky","2008","7736","2811","3647","10619","Public, 4-year or above"
"160755","Tulane University of Louisiana","2008","38664","3190","5181","34121","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2008","37700","3082","3664","16739","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2008","8005","3082","3966","28054","Public, 4-year or above"
"164924","Boston College","2008","37950","2951","3576","30845","Private not-for-profit, 4-year or above"
"164988","Boston University","2008","37050","3015","4508","33930","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2008","37294","3094","3919","7562","Private not-for-profit, 4-year or above"
"165334","Clark University","2008","34220","2827","4606","5299","Private not-for-profit, 4-year or above"
"166027","Harvard University","2008","36173","3090","3015","27380","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2008","10232","3035","3705","28931","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2008","36390","3056","3270","13396","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2008","33721","3060","4364","35848","Private not-for-profit, 4-year or above"
"168148","Tufts University","2008","38840","3035","3578","15565","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2008","36390","2707","7152","5705","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2008","11037","2997","4331","29814","Public, 4-year or above"
"171100","Michigan State University","2008","10214","3150","3943","25589","Public, 4-year or above"
"171128","Michigan Technological University","2008","10761","2745","4296","4148","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2008","10756","3001","3693","29173","Public, 4-year or above"
"178396","University of Missouri-Columbia","2008","8467","2825","3977","14491","Public, 4-year or above"
"179159","Saint Louis University","2008","30728","2456","5017","10023","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2008","37248","2617","5013","22005","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2008","6584","2790","3643","9709","Public, 4-year or above"
"182670","Dartmouth College","2008","36915","3111","3318","14176","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2008","11756","2648","3949","16246","Public, 4-year or above"
"186131","Princeton University","2008","34290","2798","2563","21370","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2008","11540","3175","3259","29547","Public, 4-year or above"
"186867","Stevens Institute of Technology","2008","36280","3204","4248","2853","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2008","31010","2885","4005","3204","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2008","39326","3469","3415","21343","Private not-for-profit, 4-year or above"
"190415","Cornell University","2008","36504","3128","4892","33073","Private not-for-profit, 4-year or above"
"191241","Fordham University","2008","35257","3453","3917","23887","Private not-for-profit, 4-year or above"
"193900","New York University","2008","37372","3246","4963","37245","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2008","37990","3050","7793","11249","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2008","37250","3025","4415","12677","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2008","6072","3443","3858","25242","Public, 4-year or above"
"196088","University at Buffalo","2008","6285","3329","5511","19831","Public, 4-year or above"
"196097","Stony Brook University","2008","5810","3641","3655","25590","Public, 4-year or above"
"196413","Syracuse University","2008","33440","3249","4630","22079","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2008","32094","3311","4744","2108","Private not-for-profit, 4-year or above"
"198419","Duke University","2008","37295","3026","4090","17748","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2008","5397","3008","3466","20090","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2008","5286","2843","3570","16553","Public, 4-year or above"
"199847","Wake Forest University","2008","36975","2814","5956","9050","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2008","35202","2864","6157","7351","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2008","27330","2565","4742","11610","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2008","11443","2909","7420","15009","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2008","8679","3044","3813","20932","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2008","7423","3575","4717","10863","Public, 4-year or above"
"207971","University of Tulsa","2008","24365","2871","5385","4712","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2008","6435","2920","4137","11287","Public, 4-year or above"
"211440","Carnegie Mellon University","2008","39564","3202","4676","22023","Private not-for-profit, 4-year or above"
"212054","Drexel University","2008","30440","2916","7955","21454","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2008","37550","2883","3608","12941","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2008","13706","2858","3797","39551","Public, 4-year or above"
"215062","University of Pennsylvania","2008","37526","3227","3869","22935","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2008","13642","2770","4591","19056","Public, 4-year or above"
"217156","Brown University","2008","37718","3109","4344","20633","Private not-for-profit, 4-year or above"
"217882","Clemson University","2008","10379","3570","5738","14255","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2008","8838","3090","3704","14994","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2008","6250","3017","4897","12824","Public, 4-year or above"
"221999","Vanderbilt University","2008","37005","2941","3925","16944","Private not-for-profit, 4-year or above"
"223232","Baylor University","2008","26239","3033","4045","25501","Private not-for-profit, 4-year or above"
"227757","Rice University","2008","30486","3092","3319","9812","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2008","33170","3306","3853","8270","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2008","7844","3028","3795","20887","Public, 4-year or above"
"228778","The University of Texas at Austin","2008","8532","3179","4628","29501","Public, 4-year or above"
"228875","Texas Christian University","2008","26948","3098","5117","12212","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2008","4080","3011","3260","10081","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2008","12844","2743","3756","21062","Public, 4-year or above"
"231624","College of William and Mary","2008","10246","3047","3741","11636","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2008","8198","2903","3710","20615","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2008","9300","2872","4012","18363","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2008","6802","3093","3578","19906","Public, 4-year or above"
"239105","Marquette University","2008","28128","3130","3583","15193","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2008","7564","2874","4389","22289","Public, 4-year or above"
"243744","Stanford University","2008","36798","3326","3304","25299","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2008","7750","2817","3475","29952","Public, 4-year or above"
