unitid,institution name,year,SFA1516.Average amount of Pell grant aid awarded to full-time first-time undergraduates,SFA1516.Average amount of federal student loans awarded to full-time first-time undergraduates,ADM2016.Applicants total,"DRVIC2016.Tuition and fees, 2016-17",HD2016.Sector of institution
139658,Emory University,2016,4683,4947,19924,47954,"Private not-for-profit, 4-year or above"
139755,Georgia Institute of Technology-Main Campus,2016,4411,5776,30528,12212,"Public, 4-year or above"
139959,University of Georgia,2016,4471,5314,22694,11634,"Public, 4-year or above"
144050,University of Chicago,2016,4731,5236,31484,53649,"Private not-for-profit, 4-year or above"
145637,University of Illinois at Urbana-Champaign,2016,4662,5221,38093,15058,"Public, 4-year or above"
145725,Illinois Institute of Technology,2016,4809,5901,4287,45214,"Private not-for-profit, 4-year or above"
146719,Loyola University Chicago,2016,4423,5871,22712,42032,"Private not-for-profit, 4-year or above"
147767,Northwestern University,2016,4345,4753,35100,50855,"Private not-for-profit, 4-year or above"
151351,Indiana University-Bloomington,2016,4526,5137,34646,10388,"Public, 4-year or above"
152080,University of Notre Dame,2016,4562,4574,19505,49685,"Private not-for-profit, 4-year or above"
153603,Iowa State University,2016,4168,5284,19433,8219,"Public, 4-year or above"
153658,University of Iowa,2016,3812,5507,28494,8575,"Public, 4-year or above"
155317,University of Kansas,2016,4129,5354,15015,11455,"Public, 4-year or above"
157085,University of Kentucky,2016,4331,5428,20480,11484,"Public, 4-year or above"
160755,Tulane University of Louisiana,2016,4367,7383,32006,51010,"Private not-for-profit, 4-year or above"
162928,Johns Hopkins University,2016,4535,4302,27852,50410,"Private not-for-profit, 4-year or above"
163286,University of Maryland-College Park,2016,4500,5481,30291,10181,"Public, 4-year or above"
164924,Boston College,2016,4640,4025,28956,51296,"Private not-for-profit, 4-year or above"
164988,Boston University,2016,4540,6923,57441,50240,"Private not-for-profit, 4-year or above"
165015,Brandeis University,2016,4800,5055,11351,51245,"Private not-for-profit, 4-year or above"
165334,Clark University,2016,4436,6512,7914,43150,"Private not-for-profit, 4-year or above"
166027,Harvard University,2016,4821,4858,39041,47074,"Private not-for-profit, 4-year or above"
166629,University of Massachusetts-Amherst,2016,4265,5374,40822,14971,"Public, 4-year or above"
166683,Massachusetts Institute of Technology,2016,4544,6319,19020,48452,"Private not-for-profit, 4-year or above"
167358,Northeastern University,2016,4471,6248,51063,47653,"Private not-for-profit, 4-year or above"
168148,Tufts University,2016,4771,4430,20223,52430,"Private not-for-profit, 4-year or above"
168421,Worcester Polytechnic Institute,2016,3959,7140,10468,46994,"Private not-for-profit, 4-year or above"
170976,University of Michigan-Ann Arbor,2016,4518,5028,55504,14402,"Public, 4-year or above"
171100,Michigan State University,2016,4595,5294,37480,14062,"Public, 4-year or above"
171128,Michigan Technological University,2016,4534,5185,5589,14634,"Public, 4-year or above"
174066,University of Minnesota-Twin Cities,2016,4435,5329,49129,14142,"Public, 4-year or above"
178396,University of Missouri-Columbia,2016,4216,5328,21107,9518,"Public, 4-year or above"
179159,Saint Louis University,2016,4189,5418,12772,40726,"Private not-for-profit, 4-year or above"
179867,Washington University in St Louis,2016,4163,5513,29197,49770,"Private not-for-profit, 4-year or above"
181464,University of Nebraska-Lincoln,2016,4154,5254,11193,8537,"Public, 4-year or above"
182670,Dartmouth College,2016,4490,5243,20675,51438,"Private not-for-profit, 4-year or above"
183044,University of New Hampshire-Main Campus,2016,4139,5933,20203,17624,"Public, 4-year or above"
186131,Princeton University,2016,4282,5417,29303,45320,"Private not-for-profit, 4-year or above"
186380,Rutgers University-New Brunswick,2016,4716,5673,36677,14372,"Public, 4-year or above"
186867,Stevens Institute of Technology,2016,4355,5598,7409,48838,"Private not-for-profit, 4-year or above"
190044,Clarkson University,2016,4099,5390,7066,46132,"Private not-for-profit, 4-year or above"
190150,Columbia University in the City of New York,2016,4649,5698,37009,55056,"Private not-for-profit, 4-year or above"
190415,Cornell University,2016,4469,4697,44965,50953,"Private not-for-profit, 4-year or above"
191241,Fordham University,2016,4781,5381,44816,49073,"Private not-for-profit, 4-year or above"
193900,New York University,2016,4833,5550,60724,49062,"Private not-for-profit, 4-year or above"
194824,Rensselaer Polytechnic Institute,2016,4612,6929,18524,50797,"Private not-for-profit, 4-year or above"
195030,University of Rochester,2016,4717,4664,17485,50142,"Private not-for-profit, 4-year or above"
196079,Binghamton University,2016,4766,5719,32139,9271,"Public, 4-year or above"
196088,University at Buffalo,2016,4947,7387,26001,9574,"Public, 4-year or above"
196097,Stony Brook University,2016,4943,5102,34999,8999,"Public, 4-year or above"
196413,Syracuse University,2016,4540,6417,30923,45022,"Private not-for-profit, 4-year or above"
197708,Yeshiva University,2016,4733,6786,1673,40670,"Private not-for-profit, 4-year or above"
198419,Duke University,2016,4390,4981,31671,51265,"Private not-for-profit, 4-year or above"
199120,University of North Carolina at Chapel Hill,2016,4411,5498,34889,8834,"Public, 4-year or above"
199193,North Carolina State University at Raleigh,2016,4240,5116,26451,8880,"Public, 4-year or above"
199847,Wake Forest University,2016,4406,6637,14006,49308,"Private not-for-profit, 4-year or above"
201645,Case Western Reserve University,2016,4377,6311,23115,46006,"Private not-for-profit, 4-year or above"
202480,University of Dayton,2016,4060,5256,17477,40940,"Private not-for-profit, 4-year or above"
204024,Miami University-Oxford,2016,4305,5548,29771,14736,"Public, 4-year or above"
204796,Ohio State University-Main Campus,2016,4380,5515,44845,10037,"Public, 4-year or above"
207500,University of Oklahoma-Norman Campus,2016,4348,5512,14391,10881,"Public, 4-year or above"
207971,University of Tulsa,2016,4537,6894,8089,41509,"Private not-for-profit, 4-year or above"
209551,University of Oregon,2016,4346,5862,21821,10761,"Public, 4-year or above"
211440,Carnegie Mellon University,2016,4646,6196,21189,52310,"Private not-for-profit, 4-year or above"
212054,Drexel University,2016,4646,5681,28532,51030,"Private not-for-profit, 4-year or above"
213543,Lehigh University,2016,4535,5358,13403,48320,"Private not-for-profit, 4-year or above"
214777,Pennsylvania State University-Main Campus,2016,4119,5541,52974,17900,"Public, 4-year or above"
215062,University of Pennsylvania,2016,4657,5082,38918,51464,"Private not-for-profit, 4-year or above"
215293,University of Pittsburgh-Pittsburgh Campus,2016,4176,5865,29175,18618,"Public, 4-year or above"
217156,Brown University,2016,4459,5401,32390,51366,"Private not-for-profit, 4-year or above"
217882,Clemson University,2016,4270,5436,23506,14708,"Public, 4-year or above"
218663,University of South Carolina-Columbia,2016,4432,5439,25057,11454,"Public, 4-year or above"
221759,The University of Tennessee-Knoxville,2016,4437,5323,17583,12724,"Public, 4-year or above"
221999,Vanderbilt University,2016,4471,4899,32442,45610,"Private not-for-profit, 4-year or above"
223232,Baylor University,2016,4402,5526,34636,42006,"Private not-for-profit, 4-year or above"
227757,Rice University,2016,4353,4162,18236,43918,"Private not-for-profit, 4-year or above"
228246,Southern Methodist University,2016,4431,5607,13250,50358,"Private not-for-profit, 4-year or above"
228723,Texas A & M University-College Station,2016,4562,5064,34780,11036,"Public, 4-year or above"
228778,The University of Texas at Austin,2016,4652,5261,47511,10092,"Public, 4-year or above"
228875,Texas Christian University,2016,4384,5257,19972,42670,"Private not-for-profit, 4-year or above"
230038,Brigham Young University-Provo,2016,4042,4977,12739,5300,"Private not-for-profit, 4-year or above"
231174,University of Vermont,2016,4101,5134,22476,17300,"Public, 4-year or above"
231624,College of William and Mary,2016,4304,5370,14382,21234,"Public, 4-year or above"
233921,Virginia Polytechnic Institute and State University,2016,4287,5761,25000,12852,"Public, 4-year or above"
234076,University of Virginia-Main Campus,2016,4385,5393,32377,16412,"Public, 4-year or above"
236948,University of Washington-Seattle Campus,2016,4493,5192,43517,10753,"Public, 4-year or above"
239105,Marquette University,2016,4270,6103,13136,38470,"Private not-for-profit, 4-year or above"
240444,University of Wisconsin-Madison,2016,4217,5749,32839,10488,"Public, 4-year or above"
243744,Stanford University,2016,4645,5270,43997,47940,"Private not-for-profit, 4-year or above"
243780,Purdue University-Main Campus,2016,4342,5173,49007,10002,"Public, 4-year or above"
