"unitid","institution name","year","SFA0910_RV.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA0910_RV.Average amount of federal student loan aid received by full-time first-time undergraduates","IC2010_RV.Applicants total","DRVIC2010_RV.Tuition and fees, 2010-11","HD2010.Sector of institution"
"197708","Yeshiva University","2010","4394","6075","1704","33050","Private not-for-profit, 4-year or above"
"198419","Duke University","2010","4293","3863","22280","40243","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2010","4415","4805","23225","6665","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2010","4099","4826","18992","6529","Public, 4-year or above"
"199847","Wake Forest University","2010","3933","5591","10566","39970","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2010","4208","6017","9474","37648","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2010","3768","7789","11567","29930","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2010","4336","5399","16960","12786","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2010","3994","5270","26764","9420","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2010","3917","5380","9996","7864","Public, 4-year or above"
"207971","University of Tulsa","2010","3647","5434","5737","28735","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2010","4188","5232","16780","8190","Public, 4-year or above"
"211440","Carnegie Mellon University","2010","4202","5556","15496","42136","Private not-for-profit, 4-year or above"
"212054","Drexel University","2010","4032","9070","48718","33000","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2010","4082","4941","10328","39780","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2010","4113","5531","40714","15250","Public, 4-year or above"
"215062","University of Pennsylvania","2010","4120","5147","26941","40514","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2010","3926","6101","21737","14936","Public, 4-year or above"
"217156","Brown University","2010","4267","5324","30135","40820","Private not-for-profit, 4-year or above"
"217882","Clemson University","2010","4198","5847","16282","11908","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2010","4176","5471","17695","9786","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2010","4293","6308","12555","7382","Public, 4-year or above"
"221999","Vanderbilt University","2010","4146","5220","21811","39930","Private not-for-profit, 4-year or above"
"223232","Baylor University","2010","4193","5908","34145","29884","Private not-for-profit, 4-year or above"
"227757","Rice University","2010","4082","4218","12393","33771","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2010","4224","5520","9096","37230","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2010","4374","5018","23314","8387","Public, 4-year or above"
"228778","The University of Texas at Austin","2010","4407","4851","31022","9416","Public, 4-year or above"
"228875","Texas Christian University","2010","4282","6053","14085","30090","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2010","4255","4817","10913","4420","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2010","3886","5264","22317","14066","Public, 4-year or above"
"231624","College of William and Mary","2010","4299","5490","12537","12188","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2010","4103","5667","19981","9459","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2010","4046","5748","22124","10828","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2010","4161","4893","21268","8701","Public, 4-year or above"
"239105","Marquette University","2010","3947","5871","19928","30462","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2010","3888","5670","21390","8983","Public, 4-year or above"
"243744","Stanford University","2010","4218","5158","32022","40172","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2010","3913","5281","30707","9070","Public, 4-year or above"
