"unitid","institution name","year","SFA1213_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","IC2013_RV.Applicants total","DRVIC2013_RV.Tuition and fees, 2013-14","HD2013.Sector of institution"
"127060","University of Denver","2013","4349","6048","13735","40707","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2013","4301","5849","27479","12022","Public, 4-year or above"
"130794","Yale University","2013","4129","4873","28977","44000","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2013","4089","5330","25458","12112","Public, 4-year or above"
"131159","American University","2013","4080","6100","17545","40649","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2013","3847","5699","6298","38526","Private not-for-profit, 4-year or above"
"131469","George Washington University","2013","4213","6192","21756","47343","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2013","4221","4035","20115","44805","Private not-for-profit, 4-year or above"
"131520","Howard University","2013","4567","6872","11687","22683","Private not-for-profit, 4-year or above"
"134097","Florida State University","2013","4269","6376","29579","6507","Public, 4-year or above"
"134130","University of Florida","2013","4453","5278","27107","6263","Public, 4-year or above"
"135726","University of Miami","2013","4535","5488","28907","42852","Private not-for-profit, 4-year or above"
"139658","Emory University","2013","4540","5176","17475","44008","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2013","4250","5892","14645","10650","Public, 4-year or above"
"139959","University of Georgia","2013","4301","5314","18458","10262","Public, 4-year or above"
"144050","University of Chicago","2013","4164","4619","30304","47514","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2013","4371","5364","33203","14750","Public, 4-year or above"
"145725","Illinois Institute of Technology","2013","4296","6092","2840","40117","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2013","4339","5998","15438","35573","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2013","4116","4866","32060","45527","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2013","4253","5489","37826","10209","Public, 4-year or above"
"152080","University of Notre Dame","2013","4081","4750","17647","44605","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2013","4142","5388","16539","7726","Public, 4-year or above"
"153658","University of Iowa","2013","3809","5584","21642","8061","Public, 4-year or above"
"155317","University of Kansas","2013","3919","5475","12389","10107","Public, 4-year or above"
"157085","University of Kentucky","2013","4294","5611","19810","10110","Public, 4-year or above"
"160755","Tulane University of Louisiana","2013","3963","7318","30122","46930","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2013","4095","4416","21336","45470","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2013","4154","5627","26247","9162","Public, 4-year or above"
"164924","Boston College","2013","4384","4633","24538","45622","Private not-for-profit, 4-year or above"
"164988","Boston University","2013","4261","6550","44006","44880","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2013","4467","5905","9496","45856","Private not-for-profit, 4-year or above"
"165334","Clark University","2013","4047","6061","5551","39550","Private not-for-profit, 4-year or above"
"166027","Harvard University","2013","4458","4028","35023","42292","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2013","4117","5650","36012","13443","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2013","4329","6203","18989","43498","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2013","4293","6405","47364","41686","Private not-for-profit, 4-year or above"
"168148","Tufts University","2013","4281","4169","18419","46598","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2013","3841","7389","8578","42778","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2013","4294","5603","46813","13142","Public, 4-year or above"
"171100","Michigan State University","2013","4299","5548","31479","12862","Public, 4-year or above"
"171128","Michigan Technological University","2013","4379","5504","4520","13728","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2013","4154","5374","43048","13555","Public, 4-year or above"
"178396","University of Missouri-Columbia","2013","4065","5921","20956","9415","Public, 4-year or above"
"179159","Saint Louis University","2013","3977","5896","13389","36726","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2013","3696","5795","30117","44841","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2013","3914","5192","10929","8060","Public, 4-year or above"
"182670","Dartmouth College","2013","4259","4844","23110","46752","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2013","3770","6141","17938","16496","Public, 4-year or above"
"186131","Princeton University","2013","4239","4364","26499","40170","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2013","4436","5832","30631","13499","Public, 4-year or above"
"186867","Stevens Institute of Technology","2013","4418","6603","4977","44490","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2013","4079","5832","6747","40540","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2013","4512","6295","31851","49138","Private not-for-profit, 4-year or above"
"190415","Cornell University","2013","4238","4300","39999","45358","Private not-for-profit, 4-year or above"
"191241","Fordham University","2013","4629","5311","36189","43902","Private not-for-profit, 4-year or above"
"193900","New York University","2013","4484","6887","45779","44848","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2013","4283","6561","16150","46269","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2013","4171","5935","17244","45372","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2013","4677","5538","28232","8144","Public, 4-year or above"
"196088","University at Buffalo","2013","4816","6697","23093","8211","Public, 4-year or above"
"196097","Stony Brook University","2013","4889","5100","30300","7995","Public, 4-year or above"
"196413","Syracuse University","2013","4347","6599","28269","40458","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2013","4075","6143","1575","37600","Private not-for-profit, 4-year or above"
"198419","Duke University","2013","4078","4295","30374","45376","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2013","4178","4509","28437","8340","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2013","4082","5254","20700","8206","Public, 4-year or above"
"199847","Wake Forest University","2013","4444","5094","11121","44742","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2013","4121","5707","18418","41800","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2013","3935","7970","15719","35800","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2013","4073","5403","22520","13800","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2013","4100","5561","31359","10037","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2013","4162","5746","10991","8916","Public, 4-year or above"
"207971","University of Tulsa","2013","4240","6590","7304","34835","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2013","4188","5834","21263","9763","Public, 4-year or above"
"211440","Carnegie Mellon University","2013","4539","6289","18884","47642","Private not-for-profit, 4-year or above"
"212054","Drexel University","2013","4212","5385","43945","37505","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2013","4204","5501","12589","43520","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2013","3894","5552","47552","16992","Public, 4-year or above"
"215062","University of Pennsylvania","2013","4413","5058","31282","45890","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","3951","5955","24871","17100","Public, 4-year or above"
"217156","Brown University","2013","4125","5398","28919","45612","Private not-for-profit, 4-year or above"
"217882","Clemson University","2013","4215","11438","18500","13054","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2013","4232","5541","23429","10816","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2013","4233","5341","14396","11194","Public, 4-year or above"
"221999","Vanderbilt University","2013","4185","5309","31099","42978","Private not-for-profit, 4-year or above"
"223232","Baylor University","2013","4079","5930","29249","35972","Private not-for-profit, 4-year or above"
"227757","Rice University","2013","4187","4284","15415","38941","Private not-for-profit, 4-year or above"
"228246","Southern Methodist University","2013","4134","5746","12080","43800","Private not-for-profit, 4-year or above"
"228723","Texas A & M University-College Station","2013","4393","4948","31387","8506","Public, 4-year or above"
"228778","The University of Texas at Austin","2013","4557","5530","38161","9798","Public, 4-year or above"
"228875","Texas Christian University","2013","4017","6091","18551","36590","Private not-for-profit, 4-year or above"
"230038","Brigham Young University-Provo","2013","3787","5358","11423","4850","Private not-for-profit, 4-year or above"
"231174","University of Vermont","2013","4025","5445","22381","15718","Public, 4-year or above"
"231624","College of William and Mary","2013","4029","5321","14046","15463","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2013","4162","5945","19112","11455","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2013","4167","6011","28984","12668","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2013","4235","4922","30199","12397","Public, 4-year or above"
"239105","Marquette University","2013","4066","6006","23432","34640","Private not-for-profit, 4-year or above"
"240444","University of Wisconsin-Madison","2013","3849","6049","23324","10403","Public, 4-year or above"
"243744","Stanford University","2013","4214","5354","38828","43683","Private not-for-profit, 4-year or above"
"243780","Purdue University-Main Campus","2013","4150","5540","31083","9992","Public, 4-year or above"
