,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
21,127060,University of Denver,2016,4641,5679,20322,46422,"Private not-for-profit, 4-year or above",University of Denver 2016,86,231.061,1.0,46422.0,1,4641.0,5679.0
22,129020,University of Connecticut,2016,4627,5470,35980,14066,"Public, 4-year or above",University of Connecticut 2016,57,231.061,1.0,14066.0,0,4627.0,5470.0
23,130794,Yale University,2016,4655,5285,31445,49480,"Private not-for-profit, 4-year or above",Yale University 2016,3,231.061,1.0,49480.0,1,4655.0,5285.0
24,130943,University of Delaware,2016,4169,5542,24456,12830,"Public, 4-year or above",University of Delaware 2016,75,231.061,1.0,12830.0,0,4169.0,5542.0
25,131159,American University,2016,4308,5525,19325,44853,"Private not-for-profit, 4-year or above",American University 2016,72,231.061,1.0,44853.0,1,4308.0,5525.0
26,131283,Catholic University of America,2016,4034,5825,5926,42536,"Private not-for-profit, 4-year or above",Catholic University of America 2016,123,231.061,1.0,42536.0,1,4034.0,5825.0
27,131469,George Washington University,2016,4370,6226,25488,51950,"Private not-for-profit, 4-year or above",George Washington University 2016,57,231.061,1.0,51950.0,1,4370.0,6226.0
28,131496,Georgetown University,2016,4434,3545,19997,50547,"Private not-for-profit, 4-year or above",Georgetown University 2016,21,231.061,1.0,50547.0,1,4434.0,3545.0
29,131520,Howard University,2016,4736,6150,18225,24908,"Private not-for-profit, 4-year or above",Howard University 2016,135,231.061,1.0,24908.0,1,4736.0,6150.0
30,134097,Florida State University,2016,4540,6442,29027,6507,"Public, 4-year or above",Florida State University 2016,96,231.061,1.0,6507.0,0,4540.0,6442.0
31,134130,University of Florida,2016,4635,5201,30118,6381,"Public, 4-year or above",University of Florida 2016,47,231.061,1.0,6381.0,0,4635.0,5201.0
32,135726,University of Miami,2016,4507,5659,32528,47004,"Private not-for-profit, 4-year or above",University of Miami 2016,51,231.061,1.0,47004.0,1,4507.0,5659.0
33,139658,Emory University,2016,4683,4947,19924,47954,"Private not-for-profit, 4-year or above",Emory University 2016,21,231.061,1.0,47954.0,1,4683.0,4947.0
34,139755,Georgia Institute of Technology-Main Campus,2016,4411,5776,30528,12212,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2016,36,231.061,1.0,12212.0,0,4411.0,5776.0
35,139959,University of Georgia,2016,4471,5314,22694,11634,"Public, 4-year or above",University of Georgia 2016,61,231.061,1.0,11634.0,0,4471.0,5314.0
36,144050,University of Chicago,2016,4731,5236,31484,53649,"Private not-for-profit, 4-year or above",University of Chicago 2016,4,231.061,1.0,53649.0,1,4731.0,5236.0
37,145637,University of Illinois at Urbana-Champaign,2016,4662,5221,38093,15058,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2016,41,231.061,1.0,15058.0,0,4662.0,5221.0
38,145725,Illinois Institute of Technology,2016,4809,5901,4287,45214,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2016,108,231.061,1.0,45214.0,1,4809.0,5901.0
39,146719,Loyola University Chicago,2016,4423,5871,22712,42032,"Private not-for-profit, 4-year or above",Loyola University Chicago 2016,99,231.061,1.0,42032.0,1,4423.0,5871.0
40,147767,Northwestern University,2016,4345,4753,35100,50855,"Private not-for-profit, 4-year or above",Northwestern University 2016,12,231.061,1.0,50855.0,1,4345.0,4753.0
41,151351,Indiana University-Bloomington,2016,4526,5137,34646,10388,"Public, 4-year or above",Indiana University-Bloomington 2016,75,231.061,1.0,10388.0,0,4526.0,5137.0
42,152080,University of Notre Dame,2016,4562,4574,19505,49685,"Private not-for-profit, 4-year or above",University of Notre Dame 2016,18,231.061,1.0,49685.0,1,4562.0,4574.0
43,153603,Iowa State University,2016,4168,5284,19433,8219,"Public, 4-year or above",Iowa State University 2016,108,231.061,1.0,8219.0,0,4168.0,5284.0
44,153658,University of Iowa,2016,3812,5507,28494,8575,"Public, 4-year or above",University of Iowa 2016,82,231.061,1.0,8575.0,0,3812.0,5507.0
45,155317,University of Kansas,2016,4129,5354,15015,11455,"Public, 4-year or above",University of Kansas 2016,115,231.061,1.0,11455.0,0,4129.0,5354.0
46,157085,University of Kentucky,2016,4331,5428,20480,11484,"Public, 4-year or above",University of Kentucky 2016,129,231.061,1.0,11484.0,0,4331.0,5428.0
47,160755,Tulane University of Louisiana,2016,4367,7383,32006,51010,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2016,41,231.061,1.0,51010.0,1,4367.0,7383.0
48,162928,Johns Hopkins University,2016,4535,4302,27852,50410,"Private not-for-profit, 4-year or above",Johns Hopkins University 2016,10,231.061,1.0,50410.0,1,4535.0,4302.0
49,163286,University of Maryland-College Park,2016,4500,5481,30291,10181,"Public, 4-year or above",University of Maryland-College Park 2016,57,231.061,1.0,10181.0,0,4500.0,5481.0
50,164924,Boston College,2016,4640,4025,28956,51296,"Private not-for-profit, 4-year or above",Boston College 2016,30,231.061,1.0,51296.0,1,4640.0,4025.0
51,164988,Boston University,2016,4540,6923,57441,50240,"Private not-for-profit, 4-year or above",Boston University 2016,41,231.061,1.0,50240.0,1,4540.0,6923.0
52,165015,Brandeis University,2016,4800,5055,11351,51245,"Private not-for-profit, 4-year or above",Brandeis University 2016,34,231.061,1.0,51245.0,1,4800.0,5055.0
53,165334,Clark University,2016,4436,6512,7914,43150,"Private not-for-profit, 4-year or above",Clark University 2016,75,231.061,1.0,43150.0,1,4436.0,6512.0
54,166027,Harvard University,2016,4821,4858,39041,47074,"Private not-for-profit, 4-year or above",Harvard University 2016,2,231.061,1.0,47074.0,1,4821.0,4858.0
55,166629,University of Massachusetts-Amherst,2016,4265,5374,40822,14971,"Public, 4-year or above",University of Massachusetts-Amherst 2016,75,231.061,1.0,14971.0,0,4265.0,5374.0
56,166683,Massachusetts Institute of Technology,2016,4544,6319,19020,48452,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2016,7,231.061,1.0,48452.0,1,4544.0,6319.0
57,167358,Northeastern University,2016,4471,6248,51063,47653,"Private not-for-profit, 4-year or above",Northeastern University 2016,47,231.061,1.0,47653.0,1,4471.0,6248.0
58,168148,Tufts University,2016,4771,4430,20223,52430,"Private not-for-profit, 4-year or above",Tufts University 2016,27,231.061,1.0,52430.0,1,4771.0,4430.0
59,168421,Worcester Polytechnic Institute,2016,3959,7140,10468,46994,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2016,57,231.061,1.0,46994.0,1,3959.0,7140.0
60,170976,University of Michigan-Ann Arbor,2016,4518,5028,55504,14402,"Public, 4-year or above",University of Michigan-Ann Arbor 2016,29,231.061,1.0,14402.0,0,4518.0,5028.0
61,171100,Michigan State University,2016,4595,5294,37480,14062,"Public, 4-year or above",Michigan State University 2016,75,231.061,1.0,14062.0,0,4595.0,5294.0
62,171128,Michigan Technological University,2016,4534,5185,5589,14634,"Public, 4-year or above",Michigan Technological University 2016,123,231.061,1.0,14634.0,0,4534.0,5185.0
63,174066,University of Minnesota-Twin Cities,2016,4435,5329,49129,14142,"Public, 4-year or above",University of Minnesota-Twin Cities 2016,69,231.061,1.0,14142.0,0,4435.0,5329.0
64,178396,University of Missouri-Columbia,2016,4216,5328,21107,9518,"Public, 4-year or above",University of Missouri-Columbia 2016,103,231.061,1.0,9518.0,0,4216.0,5328.0
65,179159,Saint Louis University,2016,4189,5418,12772,40726,"Private not-for-profit, 4-year or above",Saint Louis University 2016,96,231.061,1.0,40726.0,1,4189.0,5418.0
66,179867,Washington University in St Louis,2016,4163,5513,29197,49770,"Private not-for-profit, 4-year or above",Washington University in St Louis 2016,15,231.061,1.0,49770.0,1,4163.0,5513.0
67,181464,University of Nebraska-Lincoln,2016,4154,5254,11193,8537,"Public, 4-year or above",University of Nebraska-Lincoln 2016,103,231.061,1.0,8537.0,0,4154.0,5254.0
68,182670,Dartmouth College,2016,4490,5243,20675,51438,"Private not-for-profit, 4-year or above",Dartmouth College 2016,12,231.061,1.0,51438.0,1,4490.0,5243.0
69,183044,University of New Hampshire-Main Campus,2016,4139,5933,20203,17624,"Public, 4-year or above",University of New Hampshire-Main Campus 2016,103,231.061,1.0,17624.0,0,4139.0,5933.0
70,186131,Princeton University,2016,4282,5417,29303,45320,"Private not-for-profit, 4-year or above",Princeton University 2016,1,231.061,1.0,45320.0,1,4282.0,5417.0
71,186380,Rutgers University-New Brunswick,2016,4716,5673,36677,14372,"Public, 4-year or above",Rutgers University-New Brunswick 2016,72,231.061,1.0,14372.0,0,4716.0,5673.0
72,186867,Stevens Institute of Technology,2016,4355,5598,7409,48838,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2016,75,231.061,1.0,48838.0,1,4355.0,5598.0
73,190044,Clarkson University,2016,4099,5390,7066,46132,"Private not-for-profit, 4-year or above",Clarkson University 2016,115,231.061,1.0,46132.0,1,4099.0,5390.0
74,190150,Columbia University in the City of New York,2016,4649,5698,37009,55056,"Private not-for-profit, 4-year or above",Columbia University in the City of New York 2016,4,231.061,1.0,55056.0,1,4649.0,5698.0
75,190415,Cornell University,2016,4469,4697,44965,50953,"Private not-for-profit, 4-year or above",Cornell University 2016,15,231.061,1.0,50953.0,1,4469.0,4697.0
76,191241,Fordham University,2016,4781,5381,44816,49073,"Private not-for-profit, 4-year or above",Fordham University 2016,66,231.061,1.0,49073.0,1,4781.0,5381.0
77,193900,New York University,2016,4833,5550,60724,49062,"Private not-for-profit, 4-year or above",New York University 2016,32,231.061,1.0,49062.0,1,4833.0,5550.0
78,194824,Rensselaer Polytechnic Institute,2016,4612,6929,18524,50797,"Private not-for-profit, 4-year or above",Rensselaer Polytechnic Institute 2016,41,231.061,1.0,50797.0,1,4612.0,6929.0
79,195030,University of Rochester,2016,4717,4664,17485,50142,"Private not-for-profit, 4-year or above",University of Rochester 2016,33,231.061,1.0,50142.0,1,4717.0,4664.0
80,196079,Binghamton University,2016,4766,5719,32139,9271,"Public, 4-year or above",Binghamton University 2016,89,231.061,1.0,9271.0,0,4766.0,5719.0
81,196088,University at Buffalo,2016,4947,7387,26001,9574,"Public, 4-year or above",University at Buffalo 2016,99,231.061,1.0,9574.0,0,4947.0,7387.0
82,196097,Stony Brook University,2016,4943,5102,34999,8999,"Public, 4-year or above",Stony Brook University 2016,89,231.061,1.0,8999.0,0,4943.0,5102.0
83,196413,Syracuse University,2016,4540,6417,30923,45022,"Private not-for-profit, 4-year or above",Syracuse University 2016,61,231.061,1.0,45022.0,1,4540.0,6417.0
84,197708,Yeshiva University,2016,4733,6786,1673,40670,"Private not-for-profit, 4-year or above",Yeshiva University 2016,52,231.061,1.0,40670.0,1,4733.0,6786.0
85,198419,Duke University,2016,4390,4981,31671,51265,"Private not-for-profit, 4-year or above",Duke University 2016,8,231.061,1.0,51265.0,1,4390.0,4981.0
86,199120,University of North Carolina at Chapel Hill,2016,4411,5498,34889,8834,"Public, 4-year or above",University of North Carolina at Chapel Hill 2016,30,231.061,1.0,8834.0,0,4411.0,5498.0
87,199193,North Carolina State University at Raleigh,2016,4240,5116,26451,8880,"Public, 4-year or above",North Carolina State University at Raleigh 2016,89,231.061,1.0,8880.0,0,4240.0,5116.0
88,199847,Wake Forest University,2016,4406,6637,14006,49308,"Private not-for-profit, 4-year or above",Wake Forest University 2016,27,231.061,1.0,49308.0,1,4406.0,6637.0
89,201645,Case Western Reserve University,2016,4377,6311,23115,46006,"Private not-for-profit, 4-year or above",Case Western Reserve University 2016,37,231.061,1.0,46006.0,1,4377.0,6311.0
90,202480,University of Dayton,2016,4060,5256,17477,40940,"Private not-for-profit, 4-year or above",University of Dayton 2016,108,231.061,1.0,40940.0,1,4060.0,5256.0
91,204024,Miami University-Oxford,2016,4305,5548,29771,14736,"Public, 4-year or above",Miami University-Oxford 2016,82,231.061,1.0,14736.0,0,4305.0,5548.0
92,204796,Ohio State University-Main Campus,2016,4380,5515,44845,10037,"Public, 4-year or above",Ohio State University-Main Campus 2016,52,231.061,1.0,10037.0,0,4380.0,5515.0
93,207500,University of Oklahoma-Norman Campus,2016,4348,5512,14391,10881,"Public, 4-year or above",University of Oklahoma-Norman Campus 2016,108,231.061,1.0,10881.0,0,4348.0,5512.0
94,207971,University of Tulsa,2016,4537,6894,8089,41509,"Private not-for-profit, 4-year or above",University of Tulsa 2016,86,231.061,1.0,41509.0,1,4537.0,6894.0
95,209551,University of Oregon,2016,4346,5862,21821,10761,"Public, 4-year or above",University of Oregon 2016,103,231.061,1.0,10761.0,0,4346.0,5862.0
96,211440,Carnegie Mellon University,2016,4646,6196,21189,52310,"Private not-for-profit, 4-year or above",Carnegie Mellon University 2016,23,231.061,1.0,52310.0,1,4646.0,6196.0
97,212054,Drexel University,2016,4646,5681,28532,51030,"Private not-for-profit, 4-year or above",Drexel University 2016,99,231.061,1.0,51030.0,1,4646.0,5681.0
98,213543,Lehigh University,2016,4535,5358,13403,48320,"Private not-for-profit, 4-year or above",Lehigh University 2016,47,231.061,1.0,48320.0,1,4535.0,5358.0
99,214777,Pennsylvania State University-Main Campus,2016,4119,5541,52974,17900,"Public, 4-year or above",Pennsylvania State University-Main Campus 2016,47,231.061,1.0,17900.0,0,4119.0,5541.0
100,215062,University of Pennsylvania,2016,4657,5082,38918,51464,"Private not-for-profit, 4-year or above",University of Pennsylvania 2016,9,231.061,1.0,51464.0,1,4657.0,5082.0
101,215293,University of Pittsburgh-Pittsburgh Campus,2016,4176,5865,29175,18618,"Public, 4-year or above",University of Pittsburgh-Pittsburgh Campus 2016,66,231.061,1.0,18618.0,0,4176.0,5865.0
102,217156,Brown University,2016,4459,5401,32390,51366,"Private not-for-profit, 4-year or above",Brown University 2016,14,231.061,1.0,51366.0,1,4459.0,5401.0
103,217882,Clemson University,2016,4270,5436,23506,14708,"Public, 4-year or above",Clemson University 2016,61,231.061,1.0,14708.0,0,4270.0,5436.0
104,218663,University of South Carolina-Columbia,2016,4432,5439,25057,11454,"Public, 4-year or above",University of South Carolina-Columbia 2016,108,231.061,1.0,11454.0,0,4432.0,5439.0
105,221759,The University of Tennessee-Knoxville,2016,4437,5323,17583,12724,"Public, 4-year or above",The University of Tennessee-Knoxville 2016,103,231.061,1.0,12724.0,0,4437.0,5323.0
106,221999,Vanderbilt University,2016,4471,4899,32442,45610,"Private not-for-profit, 4-year or above",Vanderbilt University 2016,15,231.061,1.0,45610.0,1,4471.0,4899.0
107,223232,Baylor University,2016,4402,5526,34636,42006,"Private not-for-profit, 4-year or above",Baylor University 2016,72,231.061,1.0,42006.0,1,4402.0,5526.0
108,227757,Rice University,2016,4353,4162,18236,43918,"Private not-for-profit, 4-year or above",Rice University 2016,18,231.061,1.0,43918.0,1,4353.0,4162.0
109,228246,Southern Methodist University,2016,4431,5607,13250,50358,"Private not-for-profit, 4-year or above",Southern Methodist University 2016,61,231.061,1.0,50358.0,1,4431.0,5607.0
110,228723,Texas A & M University-College Station,2016,4562,5064,34780,11036,"Public, 4-year or above",Texas A & M University-College Station 2016,70,231.061,1.0,11036.0,0,4562.0,5064.0
111,228778,The University of Texas at Austin,2016,4652,5261,47511,10092,"Public, 4-year or above",The University of Texas at Austin 2016,52,231.061,1.0,10092.0,0,4652.0,5261.0
112,228875,Texas Christian University,2016,4384,5257,19972,42670,"Private not-for-profit, 4-year or above",Texas Christian University 2016,82,231.061,1.0,42670.0,1,4384.0,5257.0
113,230038,Brigham Young University-Provo,2016,4042,4977,12739,5300,"Private not-for-profit, 4-year or above",Brigham Young University-Provo 2016,66,231.061,1.0,5300.0,1,4042.0,4977.0
114,231174,University of Vermont,2016,4101,5134,22476,17300,"Public, 4-year or above",University of Vermont 2016,89,231.061,1.0,17300.0,0,4101.0,5134.0
115,231624,College of William and Mary,2016,4304,5370,14382,21234,"Public, 4-year or above",College of William and Mary 2016,34,231.061,1.0,21234.0,0,4304.0,5370.0
116,233921,Virginia Polytechnic Institute and State University,2016,4287,5761,25000,12852,"Public, 4-year or above",Virginia Polytechnic Institute and State University 2016,70,231.061,1.0,12852.0,0,4287.0,5761.0
117,234076,University of Virginia-Main Campus,2016,4385,5393,32377,16412,"Public, 4-year or above",University of Virginia-Main Campus 2016,26,231.061,1.0,16412.0,0,4385.0,5393.0
118,236948,University of Washington-Seattle Campus,2016,4493,5192,43517,10753,"Public, 4-year or above",University of Washington-Seattle Campus 2016,52,231.061,1.0,10753.0,0,4493.0,5192.0
119,239105,Marquette University,2016,4270,6103,13136,38470,"Private not-for-profit, 4-year or above",Marquette University 2016,86,231.061,1.0,38470.0,1,4270.0,6103.0
120,240444,University of Wisconsin-Madison,2016,4217,5749,32839,10488,"Public, 4-year or above",University of Wisconsin-Madison 2016,41,231.061,1.0,10488.0,0,4217.0,5749.0
121,243744,Stanford University,2016,4645,5270,43997,47940,"Private not-for-profit, 4-year or above",Stanford University 2016,4,231.061,1.0,47940.0,1,4645.0,5270.0
122,243780,Purdue University-Main Campus,2016,4342,5173,49007,10002,"Public, 4-year or above",Purdue University-Main Campus 2016,61,231.061,1.0,10002.0,0,4342.0,5173.0
123,100751,The University of Alabama,2015,4308,5636,36203,10170,"Public, 4-year or above",The University of Alabama 2015,88,228.294,1.0121203360578903,10293.263817708745,0,4360.214407737391,5704.31021402227
124,100858,Auburn University,2015,4316,5691,19414,10424,"Public, 4-year or above",Auburn University 2015,103,228.294,1.0121203360578903,10550.34238306745,0,4368.311370425855,5759.976832505454
125,104151,Arizona State University-Tempe,2015,4476,5236,25380,10158,"Public, 4-year or above",Arizona State University-Tempe 2015,129,228.294,1.0121203360578903,10281.11837367605,0,4530.250624195117,5299.462079599114
126,104179,University of Arizona,2015,4428,5352,35408,11403,"Public, 4-year or above",University of Arizona 2015,121,228.294,1.0121203360578903,11541.208192068123,0,4481.668848064338,5416.868038581829
127,106397,University of Arkansas,2015,4240,5622,20542,8522,"Public, 4-year or above",University of Arkansas 2015,135,228.294,1.0121203360578903,8625.289503885342,0,4291.390224885455,5690.140529317459
128,110404,California Institute of Technology,2015,4144,4432,6506,45390,"Private not-for-profit, 4-year or above",California Institute of Technology 2015,10,228.294,1.0121203360578903,45940.14205366764,1,4194.226672623898,4485.71732940857
129,110635,University of California-Berkeley,2015,4752,5064,78893,13431,"Public, 4-year or above",University of California-Berkeley 2015,20,228.294,1.0121203360578903,13593.788233593525,0,4809.5958369470945,5125.377381797157
130,110644,University of California-Davis,2015,4742,4728,64602,13951,"Public, 4-year or above",University of California-Davis 2015,38,228.294,1.0121203360578903,14120.090808343628,0,4799.474633586516,4785.304948881705
131,110653,University of California-Irvine,2015,4809,4823,71775,13252,"Public, 4-year or above",University of California-Irvine 2015,42,228.294,1.0121203360578903,13412.618693439163,0,4867.286696102395,4881.456380807205
132,110662,University of California-Los Angeles,2015,4528,5439,92690,12763,"Public, 4-year or above",University of California-Los Angeles 2015,23,228.294,1.0121203360578903,12917.691849106854,0,4582.880881670128,5504.922507818866
133,110671,University of California-Riverside,2015,4748,5228,38511,13527,"Public, 4-year or above",University of California-Riverside 2015,113,228.294,1.0121203360578903,13690.951785855083,0,4805.547355602863,5291.365116910651
134,110680,University of California-San Diego,2015,4706,4725,78061,13530,"Public, 4-year or above",University of California-San Diego 2015,37,228.294,1.0121203360578903,13693.988146863256,0,4763.038301488432,4782.268587873532
135,110705,University of California-Santa Barbara,2015,4739,5187,70536,13968,"Public, 4-year or above",University of California-Santa Barbara 2015,40,228.294,1.0121203360578903,14137.296854056613,0,4796.438272578343,5249.868183132277
136,110714,University of California-Santa Cruz,2015,4752,5395,45532,13461,"Public, 4-year or above",University of California-Santa Cruz 2015,85,228.294,1.0121203360578903,13624.151843675261,0,4809.5958369470945,5460.389213032318
137,120883,University of the Pacific,2015,4529,6235,14449,42934,"Private not-for-profit, 4-year or above",University of the Pacific 2015,116,228.294,1.0121203360578903,43454.37450830946,1,4583.893002006185,6310.570295320946
138,121150,Pepperdine University,2015,4400,5841,9923,48342,"Private not-for-profit, 4-year or above",Pepperdine University 2015,54,228.294,1.0121203360578903,48927.92128571053,1,4453.329478654718,5911.794882914137
139,122436,University of San Diego,2015,4002,5672,13675,44586,"Private not-for-profit, 4-year or above",University of San Diego 2015,95,228.294,1.0121203360578903,45126.3973034771,1,4050.505584903677,5740.746546120354
140,123961,University of Southern California,2015,4580,5837,51924,50277,"Private not-for-profit, 4-year or above",University of Southern California 2015,25,228.294,1.0121203360578903,50886.37413598255,1,4635.511139145137,5907.746401569906
141,126614,University of Colorado Boulder,2015,4389,5490,31325,11091,"Public, 4-year or above",University of Colorado Boulder 2015,88,228.294,1.0121203360578903,11225.42664721806,0,4442.196154958081,5556.540644957818
142,126775,Colorado School of Mines,2015,4129,5577,11752,17353,"Public, 4-year or above",Colorado School of Mines 2015,88,228.294,1.0121203360578903,17563.32419161257,0,4179.044867583029,5644.595114194854
143,126818,Colorado State University-Fort Collins,2015,4076,5362,18556,10558,"Public, 4-year or above",Colorado State University-Fort Collins 2015,121,228.294,1.0121203360578903,10685.966508099205,0,4125.402489771961,5426.989241942408
144,127060,University of Denver,2015,4485,5876,15036,44178,"Private not-for-profit, 4-year or above",University of Denver 2015,88,228.294,1.0121203360578903,44713.45220636548,1,4539.359707219638,5947.219094676164
145,129020,University of Connecticut,2015,4333,5541,34978,13366,"Public, 4-year or above",University of Connecticut 2015,58,228.294,1.0121203360578903,13528.000411749761,0,4385.517416138839,5608.158782096771
146,130794,Yale University,2015,4541,4701,30236,47600,"Private not-for-profit, 4-year or above",Yale University 2015,3,228.294,1.0121203360578903,48176.92799635558,1,4596.03844603888,4757.9776998081425
147,130943,University of Delaware,2015,4124,5511,24881,12520,"Public, 4-year or above",University of Delaware 2015,76,228.294,1.0121203360578903,12671.746607444788,0,4173.98426590274,5577.795172015033
148,131159,American University,2015,4375,5602,16735,43103,"Private not-for-profit, 4-year or above",American University 2015,71,228.294,1.0121203360578903,43625.42284510325,1,4428.02647025327,5669.898122596302
149,131283,Catholic University of America,2015,4081,6148,5991,40932,"Private not-for-profit, 4-year or above",Catholic University of America 2015,116,228.294,1.0121203360578903,41428.109595521564,1,4130.46309145225,6222.51582608391
150,131469,George Washington University,2015,4467,6719,19837,50435,"Private not-for-profit, 4-year or above",George Washington University 2015,54,228.294,1.0121203360578903,51046.2891490797,1,4521.141541170596,6800.436537972965
151,131496,Georgetown University,2015,4303,3516,19478,48611,"Private not-for-profit, 4-year or above",Georgetown University 2015,21,228.294,1.0121203360578903,49200.18165611011,1,4355.153806057102,3558.615101579542
152,131520,Howard University,2015,4743,5600,15163,23970,"Private not-for-profit, 4-year or above",Howard University 2015,145,228.294,1.0121203360578903,24260.52445530763,1,4800.486753922573,5667.873881924186
153,134097,Florida State University,2015,4428,6652,29828,6507,"Public, 4-year or above",Florida State University 2015,95,228.294,1.0121203360578903,6585.8670267286925,0,4481.668848064338,6732.624475457086
154,134130,University of Florida,2015,4640,5320,29220,6381,"Public, 4-year or above",University of Florida 2015,48,228.294,1.0121203360578903,6458.339864385398,0,4696.238359308611,5384.480187827977
155,135726,University of Miami,2015,4479,5949,33420,45724,"Private not-for-profit, 4-year or above",University of Miami 2015,48,228.294,1.0121203360578903,46278.19024591098,1,4533.286985203291,6021.103879208389
156,139658,Emory University,2015,4448,5154,20492,46314,"Private not-for-profit, 4-year or above",Emory University 2015,21,228.294,1.0121203360578903,46875.34124418513,1,4501.911254785497,5216.468212042367
157,139755,Georgia Institute of Technology-Main Campus,2015,4372,6001,27277,12204,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2015,36,228.294,1.0121203360578903,12351.916581250493,0,4424.990109245096,6073.7341366834
158,139959,University of Georgia,2015,4500,5496,21945,11622,"Public, 4-year or above",University of Georgia 2015,62,228.294,1.0121203360578903,11762.8625456648,0,4554.541512260506,5562.613366974165
159,144050,University of Chicago,2015,4220,4859,30069,51351,"Private not-for-profit, 4-year or above",University of Chicago 2015,4,228.294,1.0121203360578903,51973.39137690872,1,4271.147818164297,4917.892712905289
160,145637,University of Illinois at Urbana-Champaign,2015,4581,5341,34277,15054,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2015,42,228.294,1.0121203360578903,15236.459539015481,0,4636.523259481196,5405.734714885192
