Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",149772,00178000,Western Illinois University,IL,"10,719",0,0
1,"4-year, public",129020,00141700,University of Connecticut,CT,"10,670",0,0
1,"4-year, public",185590,00261700,Montclair State University,NJ,"10,646",0,0
1,"4-year, public",161253,00205300,University of Maine,ME,"10,588",0,0
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,"10,574",0,0
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,"10,534",0,0
1,"4-year, public",232566,00371900,Longwood University,VA,"10,530",0,0
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,"10,509",0,0
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,"10,419",0,0
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,"10,343",0,0
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,"10,276",0,0
1,"4-year, public",377555,00379802,University of Washington-Bothell Campus,WA,"10,241",0,0
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,"10,216",0,0
1,"4-year, public",185262,00262200,Kean University,NJ,"10,200",0,0
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,"10,168",0,0
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,"10,164",0,0
1,"4-year, public",231712,00370600,Christopher Newport University,VA,"10,084",0,0
1,"4-year, public",104179,00108300,University of Arizona,AZ,"10,035",0,0
1,"4-year, public",169248,00224300,Central Michigan University,MI,"10,024",0,0
1,"4-year, public",185129,00261300,New Jersey City University,NJ,"10,021",0,0
1,"4-year, public",171571,00230700,Oakland University,MI,"9,938",0,0
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,"9,936",0,0
1,"4-year, public",169910,00226000,Ferris State University,MI,"9,934",0,0
1,"4-year, public",172644,00232900,Wayne State University,MI,"9,809",0,0
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,"9,794",0,0
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,"9,788",0,0
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,"9,760",0,0
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,"9,735",0,0
1,"4-year, public",104151,00108100,Arizona State University,AZ,"9,720",0,0
1,"4-year, public",170082,00226800,Grand Valley State University,MI,"9,716",0,0
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,"9,700",0,0
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,"9,665",0,0
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,"9,652",0,0
1,"4-year, public",217819,00342800,College of Charleston,SC,"9,616",0,0
1,"4-year, public",172699,00233000,Western Michigan University,MI,"9,606",0,0
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,"9,596",0,0
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,"9,545",0,0
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,"9,524",0,0
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,"9,517",0,0
1,"4-year, public",218229,00343500,Lander University,SC,"9,504",0,0
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,"9,478",0,0
1,"4-year, public",139959,00159800,University of Georgia,GA,"9,472",0,0
1,"4-year, public",230834,00368300,Castleton State College,VT,"9,468",0,0
1,"4-year, public",230913,00368800,Johnson State College,VT,"9,468",0,0
1,"4-year, public",230931,00368900,Lyndon State College,VT,"9,468",0,0
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,"9,467",0,0
1,"4-year, public",139940,00157400,Georgia State University,GA,"9,410",0,0
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,"9,367",0,0
1,"4-year, public",170639,00229300,Lake Superior State University,MI,"9,364",0,0
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,"9,346",0,0
1,"4-year, public",232186,00374900,George Mason University,VA,"9,266",0,0
1,"4-year, public",218733,00344600,South Carolina State University,SC,"9,258",0,0
1,"4-year, public",155317,00194800,University of Kansas,KS,"9,222",0,0
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,"9,152",0,0
1,"4-year, public",157085,00198900,University of Kentucky,KY,"9,128",0,0
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,"9,100",0,0
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,"9,084",0,0
1,"4-year, public",144005,00169400,Chicago State University,IL,"9,062",0,0
1,"4-year, public",213598,00329000,Lincoln University of Pennsylvania,PA,"9,062",0,0
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,"9,038",0,0
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,"9,029",0,0
1,"4-year, public",202134,00303200,Cleveland State University,OH,"9,002",0,0
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,"8,989",0,0
1,"4-year, public",157289,00199900,University of Louisville,KY,"8,930",0,0
1,"4-year, public",232681,00374600,University of Mary Washington,VA,"8,926",0,0
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,"8,912",0,0
1,"4-year, public",161554,00205400,University of Southern Maine,ME,"8,900",0,0
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,"8,884",0,0
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,"8,878",0,0
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,"8,874",0,0
1,"4-year, public",436818,00141704,University of Connecticut-Tri-Campus,CT,"8,874",0,0
1,"4-year, public",149231,00175900,Southern Illinois University Edwardsville,IL,"8,865",0,0
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,"8,856",0,0
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,"8,826",0,0
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,"8,820",0,0
1,"4-year, public",218061,00922600,Francis Marion University,SC,"8,802",0,0
1,"4-year, public",209551,00322300,University of Oregon,OR,"8,789",0,0
1,"4-year, public",206084,00313100,University of Toledo,OH,"8,788",0,0
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,"8,750",0,0
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,"8,712",0,0
1,"4-year, public",100858,00100900,Auburn University,AL,"8,698",0,0
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,"8,684",0,0
1,"4-year, public",240453,00389600,University of Wisconsin-Milwaukee,WI,"8,675",0,0
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,"8,655",0,0
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,"8,654",0,0
1,"4-year, public",100751,00105100,The University of Alabama,AL,"8,600",0,0
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,"8,581",0,0
1,"4-year, public",150136,00178600,Ball State University,IN,"8,558",0,0
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,"8,555",0,0
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,"8,542",0,0
1,"4-year, public",175272,00239400,Winona State University,MN,"8,540",0,0
1,"4-year, public",101709,00100400,University of Montevallo,AL,"8,520",0,0
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,"8,505",0,0
1,"4-year, public",232423,00372100,James Madison University,VA,"8,448",0,0
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,"8,421",0,0
1,"4-year, public",171456,00230100,Northern Michigan University,MI,"8,414",0,0
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,"8,404",0,0
1,"4-year, public",221759,00353000,The University of Tennessee,TN,"8,396",0,0
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,"8,362",0,0
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,"8,361",0,0
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,"8,360",0,0
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,"8,359",0,0
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,"8,351",0,0
1,"4-year, public",139861,00160200,Georgia College & State University,GA,"8,344",0,0
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,"8,340",0,0
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,"8,329",0,0
1,"4-year, public",207500,00318400,University of Oklahoma Norman Campus,OK,"8,325",0,0
1,"4-year, public",233277,00373200,Radford University,VA,"8,320",0,0
1,"4-year, public",165820,00218400,Fitchburg State University,MA,"8,300",0,0
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,"8,274",0,0
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,"8,248",0,0
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,"8,243",0,0
1,"4-year, public",213613,00332300,Lock Haven University,PA,"8,239",0,0
1,"4-year, public",218654,00345001,University of South Carolina-Beaufort,SC,"8,158",0,0
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,"8,104",0,0
1,"4-year, public",100706,00105500,University of Alabama at Huntsville,AL,"8,094",0,0
1,"4-year, public",157951,00200200,Western Kentucky University,KY,"8,084",0,0
1,"4-year, public",100724,00100500,Alabama State University,AL,"8,082",0,0
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,"8,082",0,0
1,"4-year, public",226091,00358100,Lamar University,TX,"8,076",0,0
1,"4-year, public",210429,00320900,Western Oregon University,OR,"8,076",0,0
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,"8,075",0,0
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,"8,055",0,0
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,"8,019",0,0
1,"4-year, public",227216,00359400,University of North Texas,TX,"7,989",0,0
1,"4-year, public",151324,00180700,Indiana State University,IN,"7,982",0,0
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,"7,952",0,0
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,"7,911",0,0
1,"4-year, public",164076,00209900,Towson University,MD,"7,906",0,0
1,"4-year, public",232982,00372800,Old Dominion University,VA,"7,890",0,0
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,"7,889",0,0
1,"4-year, public",168263,00218900,Westfield State University,MA,"7,886",0,0
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,"7,879",0,0
1,"4-year, public",173124,00233600,Bemidji State University,MN,"7,858",0,0
1,"4-year, public",234827,00377100,Central Washington University,WA,"7,827",0,0
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,"7,815",0,0
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,"7,800",0,0
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,"7,768",0,0
1,"4-year, public",153658,00189200,University of Iowa,IA,"7,765",0,0
1,"4-year, public",209807,00321600,Portland State University,OR,"7,764",0,0
1,"4-year, public",237011,00380200,Western Washington University,WA,"7,756",0,0
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,"7,743",0,0
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,"7,721",0,0
1,"4-year, public",167729,00218800,Salem State University,MA,"7,670",0,0
1,"4-year, public",155399,00192800,Kansas State University,KS,"7,657",0,0
1,"4-year, public",168430,00219000,Worcester State University,MA,"7,653",0,0
1,"4-year, public",209542,00321000,Oregon State University,OR,"7,600",0,0
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,"7,584",0,0
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,"7,580",0,0
1,"4-year, public",165866,00218500,Framingham State University,MA,"7,580",0,0
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,"7,575",0,0
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,"7,563",0,0
1,"4-year, public",165024,00218300,Bridgewater State University,MA,"7,552",0,0
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,"7,536",0,0
1,"4-year, public",196051,00285900,Morrisville State College,NY,"7,520",0,0
1,"4-year, public",225511,00365200,University of Houston,TX,"7,513",0,0
1,"4-year, public",161873,00210200,University of Baltimore,MD,"7,500",0,0
1,"4-year, public",153603,00186900,Iowa State University,IA,"7,486",0,0
1,"4-year, public",235167,00815500,The Evergreen State College,WA,"7,486",0,0
1,"4-year, public",196088,00283700,University at Buffalo,NY,"7,482",0,0
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,"7,480",0,0
1,"4-year, public",206695,00314500,Youngstown State University,OH,"7,451",0,0
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,"7,448",0,0
1,"4-year, public",229063,00364200,Texas Southern University,TX,"7,442",0,0
1,"4-year, public",219046,00345900,Black Hills State University,SD,"7,424",0,0
1,"4-year, public",126562,00450800,University of Colorado Denver,CO,"7,394",0,0
1,"4-year, public",220862,00350900,University of Memphis,TN,"7,390",0,0
1,"4-year, public",229115,00364400,Texas Tech University,TX,"7,380",0,0
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,"7,378",0,0
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,"7,350",0,0
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,"7,344",0,0
1,"4-year, public",163851,00209100,Salisbury University,MD,"7,332",0,0
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,"7,300",0,0
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,"7,282",0,0
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,"7,277",0,0
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,"7,270",0,0
1,"4-year, public",217420,00340700,Rhode Island College,RI,"7,268",0,0
1,"4-year, public",228459,00361500,Texas State University-San Marcos,TX,"7,264",0,0
1,"4-year, public",235097,00377500,Eastern Washington University,WA,"7,240",0,0
1,"4-year, public",196079,00283600,SUNY at Binghamton,NY,"7,216",0,0
1,"4-year, public",219471,00347400,University of South Dakota,SD,"7,209",0,0
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,"7,195",0,0
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,"7,183",0,0
1,"4-year, public",106397,00110800,University of Arkansas,AR,"7,174",0,0
1,"4-year, public",196060,00283500,SUNY at Albany,NY,"7,172",0,0
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,"7,148",0,0
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,"7,146",0,0
1,"4-year, public",162584,00207200,Frostburg State University,MD,"7,128",0,0
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,"7,113",0,0
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,"7,107",0,0
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,"7,105",0,0
1,"4-year, public",200280,00300500,University of North Dakota,ND,"7,092",0,0
1,"4-year, public",234155,00376400,Virginia State University,VA,"7,090",0,0
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,"7,065",0,0
1,"4-year, public",115755,00114900,Humboldt State University,CA,"7,062",0,0
1,"4-year, public",130934,00142800,Delaware State University,DE,"7,056",0,0
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,"7,046",0,0
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,"7,042",0,0
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,"7,018",0,0
1,"4-year, public",107071,00109800,Henderson State University,AR,"7,010",0,0
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,"7,009",0,0
1,"4-year, public",178615,00249500,Truman State University,MO,"7,008",0,0
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,"7,000",0,0
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,"6,995",0,0
1,"4-year, public",196097,00283800,Stony Brook University,NY,"6,994",0,0
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,"6,960",0,0
1,"4-year, public",219259,00346600,Northern State University,SD,"6,951",0,0
1,"4-year, public",176965,00245400,University of Central Missouri,MO,"6,945",0,0
1,"4-year, public",228644,00365900,The University of Texas Health Science Center at San Antonio,TX,"6,944",0,0
1,"4-year, public",157386,00197600,Morehead State University,KY,"6,942",0,0
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,"6,937",0,0
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,"6,934",0,0
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,"6,930",0,0
1,"4-year, public",163453,00208300,Morgan State University,MD,"6,928",0,0
1,"4-year, public",101587,00102400,University of West Alabama,AL,"6,918",0,0
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,"6,908",0,0
1,"4-year, public",219082,00346300,Dakota State University,SD,"6,897",0,0
1,"4-year, public",110538,00114600,California State University-Chico,CA,"6,890",0,0
1,"4-year, public",219356,00347100,South Dakota State University,SD,"6,887",0,0
1,"4-year, public",152266,00182600,Purdue University-North Central Campus,IN,"6,872",0,0
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,"6,867",0,0
1,"4-year, public",123572,00115600,Sonoma State University,CA,"6,862",0,0
1,"4-year, public",210146,00321900,Southern Oregon University,OR,"6,840",0,0
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,"6,829",0,0
1,"4-year, public",100654,00100200,Alabama A & M University,AL,"6,828",0,0
1,"4-year, public",122755,00115500,San Jose State University,CA,"6,828",0,0
1,"4-year, public",183257,03101300,Granite State College,NH,"6,810",0,0
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,"6,786",0,0
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,"6,780",0,0
1,"4-year, public",205443,00994200,Shawnee State University,OH,"6,762",0,0
1,"4-year, public",230764,00367500,University of Utah,UT,"6,762",0,0
1,"4-year, public",196167,00284500,SUNY at Geneseo,NY,"6,758",0,0
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,"6,754",0,0
1,"4-year, public",221740,00352900,The University of Tennessee at Chattanooga,TN,"6,718",0,0
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,"6,716",0,0
1,"4-year, public",151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,"6,708",0,0
1,"4-year, public",232937,00376500,Norfolk State University,VA,"6,700",0,0
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,"6,688",0,0
1,"4-year, public",110486,00799300,California State University-Bakersfield,CA,"6,682",0,0
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,"6,640",0,0
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,"6,623",0,0
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,"6,598",0,0
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,"6,596",0,0
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,"6,594",0,0
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,"6,592",0,0
1,"4-year, public",110495,00115700,California State University-Stanislaus,CA,"6,582",0,0
1,"4-year, public",122409,00115100,San Diego State University,CA,"6,578",0,0
1,"4-year, public",157401,00197700,Murray State University,KY,"6,576",0,0
1,"4-year, public",196149,00284300,SUNY College at Cortland,NY,"6,574",0,0
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,"6,573",0,0
1,"4-year, public",196185,00284700,SUNY College at Oneonta,NY,"6,559",0,0
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,"6,555",0,0
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,"6,548",0,0
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,"6,542",0,0
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,"6,539",0,0
1,"4-year, public",111188,00113400,California Maritime Academy,CA,"6,536",0,0
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,"6,518",0,0
1,"4-year, public",126580,00450900,University of Colorado-Colorado Springs,CO,"6,512",0,0
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,"6,510",0,0
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,"6,508",0,0
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,"6,507",0,0
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,"6,506",0,0
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,"6,502",0,0
1,"4-year, public",110608,00115300,California State University-Northridge,CA,"6,488",0,0
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,"6,482",0,0
1,"4-year, public",177940,00247900,Lincoln University,MO,"6,478",0,0
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,"6,458",0,0
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,"6,457",0,0
1,"4-year, public",196042,00285800,Farmingdale State College,NY,"6,444",0,0
1,"4-year, public",196112,01167800,SUNY Institute of Technology at Utica-Rome,NY,"6,439",0,0
1,"4-year, public",219602,00347800,Austin Peay State University,TN,"6,432",0,0
1,"4-year, public",180461,00253200,Montana State University,MT,"6,428",0,0
